Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684751545.7845297,till,22-05-2023 12-32-25,NonAR,Listening,-0.09598085046992369,0.3167243269311132,-3.134147631399811,-21.12722017314248,48.876399753176756,-594.901223784021
1684751546.0754907,till,22-05-2023 12-32-26,NonAR,Listening,-0.10146779717987413,0.3385427843916234,-3.139165472206175,-21.03894011301778,48.39835740762178,-595.5597629512299
1684751546.3586743,till,22-05-2023 12-32-26,NonAR,Listening,-0.09883403090405377,0.348133250555779,-3.1366699719770996,-21.15441186090514,48.1818332363395,-594.0544166835522
1684751546.642533,till,22-05-2023 12-32-26,NonAR,Listening,-0.1141692428944886,0.3382463613966206,-3.1355420948125534,-20.98637308110501,47.962033994150886,-596.017979710133
1684751546.9256864,till,22-05-2023 12-32-26,NonAR,Listening,-0.11579540903529319,0.3151361871292044,-3.1337113247524235,-20.810752050102955,47.20814620620002,-591.0049607567015
1684751547.1964386,till,22-05-2023 12-32-27,NonAR,Listening,-0.09972383036315924,0.3297200884312301,-3.1375491347214206,-21.077326972459105,47.65718398802652,-594.6408528677906
1684751547.452671,till,22-05-2023 12-32-27,NonAR,Listening,-0.07933349316852042,0.3321217728264728,-3.136052703242544,-20.63137446641042,47.58665259280902,-593.0450307884324
1684751547.727455,till,22-05-2023 12-32-27,NonAR,Listening,-0.1207547311241719,0.36218019362342724,-3.1332997976401322,-19.543783445853588,47.056936340017025,-590.8297371986968
1684751548.0104666,till,22-05-2023 12-32-28,NonAR,Listening,-0.1156804216401484,0.3558962533739174,-3.1423158601967875,-19.532687326612812,46.60285624190318,-591.330043062275
1684751548.2967267,till,22-05-2023 12-32-28,NonAR,Listening,-0.11609814476546115,0.3602856980702135,-3.141016582233167,-19.532016701473648,46.461190025515435,-592.3642100257418
1684751548.5672917,till,22-05-2023 12-32-28,NonAR,Listening,-0.11265956264476826,0.37024817181104447,-3.1415494410204783,-19.236245194480347,46.62676675430862,-591.4307388791003
1684751548.8583739,till,22-05-2023 12-32-28,NonAR,Listening,-0.10813045820700622,0.37576529749343224,-3.1403001535352155,-19.316999512906403,46.61967967160909,-590.9400690347917
1684751549.127719,till,22-05-2023 12-32-29,NonAR,Listening,-0.1029514598288913,0.3642315869788234,-3.144067373267264,-19.6346097293897,47.05796088515704,-592.8079990588036
1684751549.3920121,till,22-05-2023 12-32-29,NonAR,Listening,-0.10232374242120659,0.3658052440044188,-3.14458187055192,-19.526737147768504,46.87585464501368,-591.6442391213604
1684751549.6813526,till,22-05-2023 12-32-29,NonAR,Listening,-0.10131591220326383,0.36294198426466373,-3.1323607979199495,-19.785055951575693,46.23962925396272,-596.4125041636331
1684751549.9644897,till,22-05-2023 12-32-29,NonAR,Listening,-0.10341308807251832,0.3845767220638889,-3.141670573327051,-19.52231440744502,46.48335904526159,-590.5077237585832
1684751550.2354317,till,22-05-2023 12-32-30,NonAR,Listening,-0.11199998444234019,0.3600314580959985,-3.141105149697332,-19.66997305103864,46.43622245530424,-591.5880671992539
1684751550.5224676,till,22-05-2023 12-32-30,NonAR,Listening,-0.1075339147921427,0.37253804821515724,-3.1421365948226234,-19.36335430662324,46.68161973296528,-590.2889668921058
1684751550.8123183,till,22-05-2023 12-32-30,NonAR,Listening,-0.11569878593083716,0.35222733016351826,-3.1415173774775265,-19.530956922168865,46.60833689490113,-591.8766156619563
1684751551.081804,till,22-05-2023 12-32-31,NonAR,Listening,-0.12208435817686894,0.36144389368331914,-3.142326448117465,-19.373714754472175,46.19041822473112,-589.8838759517972
1684751551.3634415,till,22-05-2023 12-32-31,NonAR,Listening,-0.0914388691193392,0.38923436490308666,-3.1406038264579905,-19.026869910959256,46.7612169877593,-594.1011465600218
1684751551.634646,till,22-05-2023 12-32-31,NonAR,Listening,-0.10363948731064625,0.3763161839105149,-3.1430439492692237,-19.17048614447905,46.295084236521774,-593.053102143022
1684751551.9196358,till,22-05-2023 12-32-31,NonAR,Listening,-0.11758970302532752,0.39054490800160413,-3.1413852279496863,-18.98806716146663,46.250598703502675,-589.751445860418
1684751552.189583,till,22-05-2023 12-32-32,NonAR,Listening,-0.10053871705552318,0.39253298612015775,-3.1422650194456474,-18.791118104291435,46.406960531780456,-591.3319868196625
1684751552.482015,till,22-05-2023 12-32-32,NonAR,Listening,-0.11490538323628753,0.3897382354018155,-3.142779492945622,-18.84408675310208,45.9880551643997,-591.3225765911594
1684751552.7607386,till,22-05-2023 12-32-32,NonAR,Listening,-0.10111946860821767,0.3907373554412659,-3.146967984188871,-18.880879005395588,46.488880838972015,-591.1385509084171
1684751553.0463076,till,22-05-2023 12-32-33,NonAR,Listening,-0.15843840387155178,0.3710937211354785,-3.1379567211412107,-18.839819527011723,45.88930050474689,-589.7553714839263
1684751553.3170364,till,22-05-2023 12-32-33,NonAR,Listening,-0.11025478535006698,0.38726816163472266,-3.139195421381017,-18.82280865481353,46.27671192159909,-593.161659033749
1684751553.5714064,till,22-05-2023 12-32-33,NonAR,Listening,-0.10875768101729355,0.3936103229700091,-3.139299597441504,-18.85923445329156,46.364248071980874,-594.0224128858345
1684751553.8465037,till,22-05-2023 12-32-33,NonAR,Listening,-0.10649789194784191,0.3817351833157595,-3.1369205268921676,-19.242949273372435,45.96738809406019,-593.2754406102197
1684751554.0956223,till,22-05-2023 12-32-34,NonAR,Listening,-0.11333157097461136,0.3782285923600211,-3.1358183849308383,-19.49391006898813,46.562193036999375,-594.2943345938636
1684751554.381419,till,22-05-2023 12-32-34,NonAR,Listening,-0.10149017451275617,0.37971294119178184,-3.1395066339918105,-19.134743994173217,46.7070896033596,-595.8501940971323
1684751554.668457,till,22-05-2023 12-32-34,NonAR,Listening,-0.11197789803101055,0.39468382735408775,-3.137147556837245,-19.00884130045997,46.28031215329517,-590.5188189653331
1684751554.9515653,till,22-05-2023 12-32-34,NonAR,Listening,-0.10452882429044721,0.38466130810517424,-3.1393103738440935,-19.385983901520362,46.127355275995534,-592.5003378639401
1684751555.2213774,till,22-05-2023 12-32-35,NonAR,Listening,-0.09712506851202453,0.3599742438699963,-3.138272925126029,-20.68410952085744,46.65426436298687,-595.1069374449576
1684751555.4913745,till,22-05-2023 12-32-35,NonAR,Listening,-0.09568310161716051,0.34017136880624915,-3.13821860541597,-21.26611967963963,47.182757714003515,-594.6171351487383
1684751555.7744443,till,22-05-2023 12-32-35,NonAR,Listening,-0.09869626769807527,0.3325574603714978,-3.140834096062034,-21.209428727724152,47.279387154613005,-595.5485385601398
1684751556.0610545,till,22-05-2023 12-32-36,NonAR,Listening,-0.10035858923639024,0.3384591812122072,-3.1423597798512626,-21.226197900513856,47.1320164273101,-593.62365184011
1684751556.3427148,till,22-05-2023 12-32-36,NonAR,Listening,-0.10691979219564815,0.33164127456216846,-3.1388135180599166,-20.887510757747606,47.129656934317104,-593.5549514741091
1684751556.629721,till,22-05-2023 12-32-36,NonAR,Listening,-0.09029892363956186,0.32108382383300427,-3.141634682769956,-20.922406986578004,47.0297921121055,-594.3024741575449
1684751556.9116235,till,22-05-2023 12-32-36,NonAR,Listening,-0.08911130684513667,0.34674180255773823,-3.144410955763812,-20.694149616329486,47.263182876418455,-594.6539277092252
1684751557.1920202,till,22-05-2023 12-32-37,NonAR,Listening,-0.09115440548370335,0.3400986284024807,-3.144604569158112,-20.63020730915676,47.10384140643246,-595.7500435559315
1684751557.4617066,till,22-05-2023 12-32-37,NonAR,Listening,-0.10183136506933722,0.3368929060862834,-3.1371842878236103,-20.4136879781734,46.45065931898742,-591.7558907683242
1684751557.7422853,till,22-05-2023 12-32-37,NonAR,Listening,-0.10077011469376757,0.32688553898101935,-3.141457280982991,-20.584578379115673,46.669176409180004,-591.7044451826662
1684751558.0136397,till,22-05-2023 12-32-38,NonAR,Listening,-0.10997961584414745,0.32811432761651127,-3.142273795013561,-20.206508559128036,46.60731786379161,-591.2534165576326
1684751558.2824636,till,22-05-2023 12-32-38,NonAR,Listening,-0.1053402915183107,0.3255183652986295,-3.1403898343131513,-20.349863240711112,46.66418710384397,-591.5854499118033
1684751558.523415,till,22-05-2023 12-32-38,NonAR,Listening,-0.10269542840176454,0.32336252898345935,-3.1435884375129177,-20.510093261120325,46.758405485464465,-590.4237393384285
1684751558.7936544,till,22-05-2023 12-32-38,NonAR,Listening,-0.09041066533935256,0.3191092856486501,-3.1443703057731156,-20.061837999880446,47.04884636135163,-593.2586243712764
1684751559.079506,till,22-05-2023 12-32-39,NonAR,Listening,-0.1031601833146263,0.34086397189067336,-3.1409903962287373,-20.12207772142381,46.85726640421005,-591.9573890358289
1684751559.3463728,till,22-05-2023 12-32-39,NonAR,Listening,-0.1189697213025491,0.3120629198571214,-3.1392641749804597,-20.234120646007753,46.144065453231875,-588.228561100007
1684751559.621637,till,22-05-2023 12-32-39,NonAR,Listening,-0.10178553978898561,0.3508823478544245,-3.1440024909667392,-20.187061828238374,46.801929672936666,-592.6315999049021
1684751559.8773336,till,22-05-2023 12-32-39,NonAR,Listening,-0.1076738696229361,0.3433951788317752,-3.143219874134228,-20.030918348980634,46.833066628327856,-593.1913275041841
1684751560.1425738,till,22-05-2023 12-32-40,NonAR,Listening,-0.10375587911847368,0.3384872563542056,-3.143794676616814,-20.20991534536535,46.88037946461733,-592.4748296467596
1684751560.3964818,till,22-05-2023 12-32-40,NonAR,Listening,-0.1035690829312642,0.3616821198788862,-3.144976270460965,-19.698125361953874,47.01276934198972,-592.8321718340082
1684751560.6673317,till,22-05-2023 12-32-40,NonAR,Listening,-0.11011932361759105,0.3565686461024136,-3.1455810639235255,-19.89612173760228,46.62887149148954,-591.1364740886656
1684751560.9225903,till,22-05-2023 12-32-40,NonAR,Listening,-0.11795411767190053,0.3507794720944368,-3.143881011514489,-19.614043869313385,46.51630546742592,-590.8487376973242
1684751561.192376,till,22-05-2023 12-32-41,NonAR,Listening,-0.11522736170214115,0.3517241964537196,-3.1435080214298328,-19.582218794335333,46.48552241097396,-588.9317325698324
1684751561.480129,till,22-05-2023 12-32-41,NonAR,Listening,-0.11663415131827976,0.3498656292484481,-3.145667582323438,-19.636344181693588,46.57560812767268,-590.7263083402252
1684751561.7581906,till,22-05-2023 12-32-41,NonAR,Listening,-0.09326845301185976,0.3469885834327093,-3.1480975909315996,-19.595157067414686,47.11687378107404,-596.1204291577291
1684751562.0287092,till,22-05-2023 12-32-42,NonAR,Listening,-0.09744480440763703,0.35155426994190464,-3.146891602796214,-19.800616139077025,47.41325135222039,-594.2855333852373
1684751562.3022897,till,22-05-2023 12-32-42,NonAR,Listening,-0.0973978208434928,0.3439749138122807,-3.147796204450552,-19.816295359816916,47.70480637351525,-594.7403885435167
1684751562.5862546,till,22-05-2023 12-32-42,NonAR,Listening,-0.11984076712596373,0.3283588361924386,-3.1515391048613046,-19.059822120571106,47.4932651512281,-594.3464342539233
1684751562.8605056,till,22-05-2023 12-32-42,NonAR,Listening,-0.18198534031252667,0.3082949793213345,-3.1572354080718688,-18.564616321659898,47.30454065959798,-596.5198459700086
1684751563.108755,till,22-05-2023 12-32-43,NonAR,Listening,-0.16911338272089366,0.3246583105897145,-3.155889296428569,-18.543277871861203,47.24580153298631,-597.0867688043197
1684751563.3623936,till,22-05-2023 12-32-43,NonAR,Listening,-0.18577632843768666,0.32617615793466864,-3.155077209713225,-18.388932999603988,47.65093432841543,-594.3676120399697
1684751563.6324697,till,22-05-2023 12-32-43,NonAR,Listening,-0.1865044560725268,0.32300043605827716,-3.1540559717867604,-18.316490385426413,47.658792266897706,-594.3717333363275
1684751563.8774445,till,22-05-2023 12-32-43,NonAR,Listening,-0.17805256697674504,0.3115559422883931,-3.154765086681481,-18.59253883188864,47.076786192933795,-594.2667481883406
1684751564.1424818,till,22-05-2023 12-32-44,NonAR,Listening,-0.13627581028513047,0.33900383073532203,-3.150390314365479,-18.650518830722348,47.43663026763238,-594.9325273607619
1684751564.4133167,till,22-05-2023 12-32-44,NonAR,Listening,-0.1832764084442936,0.30609265862466234,-3.152241339725479,-18.85098649725983,47.43549856614291,-593.6272414259992
1684751564.681727,till,22-05-2023 12-32-44,NonAR,Listening,-0.17632346553559602,0.3267221865196512,-3.1518446679080228,-18.703868287532234,47.74796249715157,-594.4030822310622
1684751564.9553263,till,22-05-2023 12-32-44,NonAR,Listening,-0.14680570805763696,0.3276354091846557,-3.1523617257498815,-18.261834827245895,47.320382235149204,-594.1777503269523
1684751565.23843,till,22-05-2023 12-32-45,NonAR,Listening,-0.18372228803071486,0.3194580293055839,-3.1506216887928375,-18.77127871984184,47.15626348810222,-593.0971784869871
1684751565.5081997,till,22-05-2023 12-32-45,NonAR,Listening,-0.1702373535890142,0.32831338047931063,-3.152945270505335,-19.014261211226145,47.60283982286448,-594.6549556372287
1684751565.7921932,till,22-05-2023 12-32-45,NonAR,Listening,-0.15860500622263346,0.33297872001051515,-3.1498695774490364,-19.317738568229903,47.65900335633443,-592.9669099089185
1684751566.075473,till,22-05-2023 12-32-46,NonAR,Listening,-0.16219430243205213,0.3274015012258825,-3.1495366070513735,-19.153712946694608,47.60707498191297,-592.4534895279941
1684751566.3493176,till,22-05-2023 12-32-46,NonAR,Listening,-0.14753985900720826,0.31631684457669584,-3.1475403659714396,-18.97783923078214,47.64327711694962,-592.2599597337311
1684751566.6322796,till,22-05-2023 12-32-46,NonAR,Listening,-0.17056676287903633,0.2997416718848486,-3.1547530309086738,-19.294919966855396,47.27463475539216,-591.8351021666382
1684751566.9153018,till,22-05-2023 12-32-46,NonAR,Listening,-0.1129566312723787,0.324588573636462,-3.1483502740573637,-18.797109225265995,47.11758904613425,-591.2360784015277
1684751567.1715438,till,22-05-2023 12-32-47,NonAR,Listening,-0.13236854652623975,0.33972604631496506,-3.1499720197122834,-18.70317857574751,47.11970946089645,-592.1521815992726
1684751567.4386818,till,22-05-2023 12-32-47,NonAR,Listening,-0.12058093199082455,0.33668142939245427,-3.1469305664229954,-19.01202644925761,47.25553710145485,-589.4928156767535
1684751567.6929245,till,22-05-2023 12-32-47,NonAR,Listening,-0.1129927082306441,0.34129224872464636,-3.150056134148789,-19.124299137341175,47.85780853611764,-593.4717198232644
1684751567.9619656,till,22-05-2023 12-32-47,NonAR,Listening,-0.16980916548930666,0.30125202127024875,-3.147562449116664,-19.12666458853354,47.31125747615517,-592.7917042577825
1684751568.2195258,till,22-05-2023 12-32-48,NonAR,Listening,-0.12171573513929686,0.3384233203392475,-3.1463067701704928,-19.01628816418347,47.25170263991823,-591.8267288704385
1684751568.4985042,till,22-05-2023 12-32-48,NonAR,Listening,-0.1310799199632493,0.3325250315077119,-3.146790067151819,-18.610804635704728,47.09847013851485,-590.0452408091178
1684751568.7535503,till,22-05-2023 12-32-48,NonAR,Listening,-0.12454592545193335,0.3331401776897171,-3.147284138037552,-18.88058810684104,47.317429613657225,-591.9840705802254
1684751569.0215583,till,22-05-2023 12-32-49,NonAR,Listening,-0.1062791513116971,0.3328559566240222,-3.151512243597071,-19.37035645719228,48.09585736413649,-595.4688948759018
1684751569.3066459,till,22-05-2023 12-32-49,NonAR,Listening,-0.13684379487249324,0.3158972811194381,-3.1422223752166976,-19.829108334059384,47.945640070057976,-592.7607537109268
1684751569.5775301,till,22-05-2023 12-32-49,NonAR,Listening,-0.08412443342198611,0.30879595785230396,-3.145106516316567,-20.318493595658463,47.97379378229952,-592.665626874189
1684751569.8698058,till,22-05-2023 12-32-49,NonAR,Listening,-0.13254524717343322,0.3146706415329514,-3.1409034793213007,-20.45669259285393,48.69708413555594,-592.3836225491997
1684751570.1481323,till,22-05-2023 12-32-50,NonAR,Listening,-0.10525798621701542,0.29392346559228966,-3.1397194078113677,-20.947438177429973,49.33859936524133,-593.0271789518484
1684751570.4350646,till,22-05-2023 12-32-50,NonAR,Listening,-0.08477562108065398,0.3042076463538167,-3.147334617537718,-21.427031917293824,50.2244174372266,-600.9541621802115
1684751570.70632,till,22-05-2023 12-32-50,NonAR,Listening,-0.07239052246647527,0.2895500315726734,-3.1462280274049665,-23.381514835199013,51.618433621966176,-599.9934304640631
1684751570.97576,till,22-05-2023 12-32-50,NonAR,Listening,-0.07399618969463571,0.27142597457001744,-3.1475939755867466,-23.86442579168712,52.167048935049486,-599.7037857716051
1684751571.250779,till,22-05-2023 12-32-51,NonAR,Listening,-0.07564924429550193,0.27935934522600137,-3.147583095961904,-23.82470972447195,52.08745594530697,-598.8300910558843
1684751571.5312262,till,22-05-2023 12-32-51,NonAR,Listening,-0.07480946367995567,0.2799166338198868,-3.1475067967493966,-23.827679031256856,52.026197582646994,-597.7442687163513
1684751571.798773,till,22-05-2023 12-32-51,NonAR,Listening,-0.05221529417521409,0.26774518726259355,-3.1521650369257044,-23.136082845631943,51.77775406006416,-598.7947805524201
1684751572.0390894,till,22-05-2023 12-32-52,NonAR,Listening,-0.0574033865181349,0.2749377044379873,-3.1474305131669493,-23.547128790390936,52.37169051745561,-601.4724697078092
